pmid,abstract,composite_endpoints,num_of_composite,composite_type1,composite_stats_type1,composite_type2,composite_stats_type2,disease_cat,publication_year,create_date,doi
34592318,"BACKGROUND: Pulmonary vascular microthrombi are a proposed mechanism of COVID-19 respiratory failure. We hypothesized that early administration of tissue plasminogen activator (tPA) followed by therapeutic heparin would improve pulmonary function in these patients. RESEARCH QUESTION: Does tPA improve pulmonary function in severe COVID-19 respiratory failure, and is it safe? STUDY DESIGN AND METHODS: Adults with COVID-19-induced respiratory failure were randomized from May14, 2020 through March 3, 2021, in two phases. Phase 1 (n = 36) comprised a control group (standard-of-care treatment) vs a tPA bolus (50-mg tPA IV bolus followed by 7 days of heparin; goal activated partial thromboplastin time [aPTT], 60-80 s) group. Phase 2 (n = 14) comprised a control group vs a tPA drip (50-mg tPA IV bolus, followed by tPA drip 2 mg/h plus heparin 500 units/h over 24 h, then heparin to maintain aPTT of 60-80 s for 7 days) group. Patients were excluded from enrollment if they had not undergone a neurologic examination or cross-sectional brain imaging within the previous 4.5 h to rule out stroke and potential for hemorrhagic conversion. The primary outcome was Pao(2) to Fio(2) ratio improvement from baseline at 48 h after randomization. Secondary outcomes included Pao(2) to Fio(2) ratio improvement of > 50% or Pao(2) to Fio(2) ratio of ≥ 200 at 48 h (composite outcome), ventilator-free days (VFD), and mortality. RESULTS: Fifty patients were randomized: 17 in the control group and 19 in the tPA bolus group in phase 1 and eight in the control group and six in the tPA drip group in phase 2. No severe bleeding events occurred. In the tPA bolus group, the Pao(2) to Fio(2) ratio values were significantly (P < .017) higher than baseline at 6 through 168 h after randomization; the control group showed no significant improvements. Among patients receiving a tPA bolus, the percent change of Pao(2) to Fio(2) ratio at 48 h (16.9% control [interquartile range (IQR), -8.3% to 36.8%] vs 29.8% tPA bolus [IQR, 4.5%-88.7%]; P = .11), the composite outcome (11.8% vs 47.4%; P = .03), VFD (0.0 [IQR, 0.0-9.0] vs 12.0 [IQR, 0.0-19.0]; P = .11), and in-hospital mortality (41.2% vs 21.1%; P = .19) did not reach statistically significant differences when compared with those of control participants. The patients who received a tPA drip did not experience benefit. INTERPRETATION: The combination of tPA bolus plus heparin is safe in severe COVID-19 respiratory failure. A phase 3 study is warranted given the improvements in oxygenation and promising observations in VFD and mortality. TRIAL REGISTRY: ClinicalTrials.gov; No.: NCT04357730; URL: www. CLINICALTRIALS: gov.","Secondary outcomes included Pao(2) to Fio(2) ratio improvement of > 50% or Pao(2) to Fio(2) ratio of ≥ 200 at 48 h (composite outcome), ventilator-free days (VFD)",2,NA,NA,clinical,binary,COVID-19,2022,9/30/21,10.1016/j.chest.2021.09.024
34428542,"OBJECTIVE: To evaluate the efficacy and safety of pegylated interferon alpha-2b (PEG IFN-α2b) administered in conjunction with the standard of care (SOC) in subjects with moderate coronavirus disease-19 (COVID-19). METHODS: In this study, adult subjects with confirmed moderate COVID-19 were randomized in a 1:1 ratio to receive either PEG IFN-α2b + SOC or SOC alone. The primary endpoint was a two-point improvement in clinical status on Day 11, measured by the World Health Organization's seven-point ordinal scale. RESULTS: Of 250 subjects, 120 were randomized to the PEG IFN-α2b + SOC arm and 130 were randomized to the SOC arm. The results for the PEG IFN + SOC arms vs the SOC arm for the proportion of subjects with a two-point improvement in the seven-point ordinal scale were 80.36% vs 68.18% (P=0.037) on Day 8, 91.60% vs 92.56% (P=0.781) on Day 11, and 94.12% vs 95.93% (P=0.515) on Day 15. There was a time-dependent decrease in the biomarkers in both arms, and no clinically significant changes in laboratory parameters. The safety profile was similar in both arms. CONCLUSION: PEG IFN-α2b induced early viral clearance, improved the clinical status, and decreased the duration of supplemental oxygen. It provides a viable treatment option and can limit the spread of severe acute respiratory syndrome coronavirus-2.","The primary endpoint was a two-point improvement in clinical status on Day 11, measured by the World Health Organization's seven-point ordinal scale. 1, not hospitalized, no limitation of activities; 2, not hospitalized, limitation of activities; 3, hospitalized, does not require supplemental oxygen; 4, hospitalized, requires supplemental oxygen; 5, hospitalized, requires non-invasive ventilation or on high flow oxygen devices; 6, hospitalized, requires invasive mechanical ventilation or extracorporeal membrane oxygenation (ECMO); and 7, death. The secondary efficacy endpoints were to evaluate the clinical efficacy of PEG IFN-_2b based on change in the ordinal scale at Days 8, 11 and 15; the proportion of subjects with adverse events (AEs) that occurred on or after the first dose of PEG IFN-_2b; qualitative polymerase chain reaction for SARS-CoV-2 using a pharyngeal swab; occurrence and duration of supplemental oxygen and mechanical ventilation; time to resolution of clinical signs and symptoms; duration of hospitalization; change in white blood cell count, haemoglobin, platelets, creatinine, glucose, total bilirubin, alanine aminotransferase (ALT) and aspartate aminotransferase (AST) from baseline to Day 29; and change in CRP, D-dimer, ferritin and IL-6 from baseline to Day 29.
",>2,mixed,binary,mixed,binary,COVID-19,2021,8/24/21,10.1016/j.ijid.2021.08.044
35002970,"OBJECTIVE: To assess the effect of linagliptin vs. standard therapy in improving clinical outcomes in patients hospitalized with diabetes and coronavirus disease 2019 (COVID-19). MATERIALS AND METHODS: We did an open-label, prospective, multicenter, randomized clinical trial in 3 Israeli hospitals between October 1, 2020, and April 4, 2021. Eligible patients were adults with type 2 diabetes mellitus and a diagnosis of COVID-19. A total of 64 patients, 32 in each group, were randomized to receive linagliptin 5 mg PO daily throughout the hospitalization or standard of care therapy. The primary outcome was time to clinical improvement within 28 days after randomization, defined as a 2-point reduction on an ordinal scale ranging from 0 (discharged without disease) to 8 (death). RESULTS: The mean age was 67 ± 14 years, and most patients were male (59.4%). Median time to clinical improvement was 7 days (interquartile range (IQR) 3.5-15) in the linagliptin group compared with 8 days (IQR 3.5-28) in the standard of care group (hazard ratio, 1.22; 95% CI, 0.70-2.15; p = 0.49). In-hospital mortality was 5 (15.6%) and 8 (25.0%) in the linagliptin and standard of care groups, respectively (odds ratio, 0.56; 95% CI, 0.16-1.93). The trial was prematurely terminated due to the control of the COVID-19 outbreak in Israel. CONCLUSIONS: In this randomized clinical trial of hospitalized adult patients with diabetes and COVID-19 who received linagliptin, there was no difference in the time to clinical improvement compared with the standard of care. CLINICAL TRIAL REGISTRATION: ClinicalTrials.gov, identifier NCT04371978.","The primary outcome was time to clinical improvement within 28 days after randomization, defined as a 2-point reduction on an ordinal scale ranging from 0 (discharged without disease) to 8 (death). 0, discharged, no clinical or virological evidence of infection; 1, discharged, no limitation of activities; 2, discharged, limitation of activities or ambulatory oxygen use; 3, hospitalized, no oxygen therapy; 4, hospitalized, oxygen by mask or nasal prongs; 5, hospitalized, non-invasive ventilation or high-flow oxygen; 6, hospitalized, intubation and mechanical ventilation; 7, hospitalized, ventilation + additional organ support�vasopressors, renal replacement therapy, extracorporeal membrane oxygenation; and 8, death.  Secondary outcomes were the proportion of patients with 2-point reduction in patients� admission status on a 9-point ordinal scale; all-cause mortality at 28 days; in-hospital death; length of hospitalization; ICU admissions; mechanical ventilation; supplemental oxygen-free days at 28 days; ventilator-free days at 28 days; and the proportion of patients with 50% decrease in C-reactive protein (CRP) levels.",>2,mixed,survival,mixed,binary,COVID-19,2021,1/10/22,10.3389/fendo.2021.794382
33677049,"PURPOSE: The morbidity and mortality of patients requiring mechanical ventilation for coronavirus disease 2019 (COVID-19) pneumonia is considerable. We studied the use of whole-lung low-dose radiation therapy (LDRT) in this patient cohort. METHODS AND MATERIALS: Patients admitted to the intensive care unit and requiring mechanical ventilation for COVID-19 pneumonia were included in this randomized double-blind study. Patients were randomized to 1 Gy whole-lung LDRT or sham irradiation (sham-RT). Treatment group allocation was concealed from patients and intensive care unit clinicians, who treated patients according to the current standard of care. Patients were followed for the primary endpoint of ventilator-free days at day 15 postintervention. Secondary endpoints included overall survival, as well as changes in oxygenation and inflammatory markers. RESULTS: Twenty-two patients were randomized to either whole-lung LDRT or sham-RT between November and December 2020. Patients were generally elderly and comorbid, with a median age of 75 years in both arms. No difference in 15-day ventilator-free days was observed between groups (P = 1.00), with a median of 0 days (range, 0-9) in the LDRT arm and 0 days (range, 0-13) in the sham-RT arm. Overall survival at 28 days was identical at 63.6% (95% confidence interval, 40.7%-99.5%) in both arms (P = .69). Apart from a more pronounced reduction in lymphocyte counts after LDRT (P < .01), analyses of secondary endpoints revealed no significant differences between the groups. CONCLUSIONS: Whole-lung LDRT failed to improve clinical outcomes in critically ill patients requiring mechanical ventilation for COVID-19 pneumonia.",primary endpoint of ventilator-free days at day 15 postintervention.,1,clinical,continuous,NA,NA,COVID-19,2021,3/7/21,10.1016/j.ijrobp.2021.02.054
34586459,"OBJECTIVE AND DESIGN: The aim of this double-blind, placebo-controlled, phase III CORONA clinical trial was to evaluate the efficacy and safety of IL-6 receptor inhibitor levilimab (LVL) in subjects with severe COVID-19. SUBJECTS: The study included 217 patients. The eligible were men and non-pregnant women aged 18 years or older, hospitalized for severe COVID-19 pneumonia. TREATMENT: 206 subjects were randomized (1:1) to receive single subcutaneous administration of LVL 324 mg or placebo, both in combination with standard of care (SOC). 204 patients received allocated therapy. After the LVL/placebo administration in case of deterioration of symptoms, the investigator could perform a single open-label LVL 324 mg administration as the rescue therapy. METHODS: The primary efficacy endpoint was the proportion of patients with sustained clinical improvement on the 7-category ordinal scale on Day 14. All efficacy data obtained after rescue therapy administration were considered missing. For primary efficacy analysis, all subjects with missing data were considered non-responders. RESULTS: 63.1% and 42.7% of patients in the LVL and in the placebo groups, respectively, achieved sustained clinical improvement on Day 14 (P = .0017). The frequency of adverse drug reactions was comparable between the groups. CONCLUSION: In patients with radiologically confirmed SARS-CoV-2 pneumonia, requiring or not oxygen therapy (but not ventilation) with no signs of other active infection administration of LVL + SOC results in an increase of sustained clinical improvement rate. TRAIL REGISTRATION: The trial is registered at the US National Institutes of Health (ClinicalTrials.gov; NCT04397562).","The primary efficacy endpoint was the proportion of patients with sustained clinical improvement on the 7-category ordinal scale on Day 14. The 7-category ordinal scale includes the following categories: 1�not hospitalized/discharged, 2�hospitalized, not requiring oxygen therapy or other medical care, 3�hospitalized, not requiring oxygen therapy, requiring other medical care (related or unrelated to COVID-19), 4�hospitalized, requiring oxygen therapy, 5�hospitalized, requiring high-flow oxygen therapy or non-invasive ventilation, 6�hospitalized, requiring mechanical ventilation or extracorporeal membrane oxygenation, 7�death. The key secondary efficacy endpoint was the proportion of patients with each of the outcomes of the 7-category ordinal scale. Other secondary efficacy endpoints included: the proportion of patients transferred to the Intensive Care Unit (ICU), duration of fever (body temperature_>_38 �C; for survivors) and hospitalization (for survivors) after the IP administration, change from baseline in the Erythrocyte Sedimentation Rate (ESR), CRP, and IL-6",1,clinical,binary,NA,NA,COVID-19,2021,9/29/21,10.1007/s00011-021-01507-5
33878462,"OBJECTIVE: The COVID-19 pandemic has called an urgent need for drug repurposing to improve the outcome of the disease. Quaternary ammonium compounds have been demonstrated to have antiviral effects and may be of use against SARS-CoV-2 infections. DESIGN: In this double-blind, single-center study, we enrolled patients with positive PCR test and/or CT findings for COVID-19. The participants of each group were randomly assigned to Diphenhydramine Compound (Diphenhydramine + Ammonium Chloride) plus standard of care or to Diphenhydramine alone and standard of care groups. The primary outcome was all-cause mortality within 30 days of randomization. Secondary outcomes include viral burden, clinical status, assessed by a 5-point ordinal scale, and length of stay in hospitalized patients. RESULTS: A total of 120 patients were included in the trial, 60 of which were assigned to the Ammonium Chloride group. The primary endpoint was not statistically different between the two groups (HR: 3.02 (95% CI, 0.57-16.06; p = 0.195)). Recovery time and viral burden were significantly lower in the Ammonium Chloride group, corresponding to an odds ratios of 1.8 (95% CI, 1.15-2.83; p = 0.01) and 7.90 (95% CI, 1.62-14.17; p = 0.014), respectively. CONCLUSION: The findings of this study advocate the careful addition of Ammonium Chloride to standard of care for COVID-19 patients.","Secondary outcomes include viral burden, clinical status, assessed by a 5-point ordinal scale",1,NA,NA,clinical,ordinal,COVID-19,2021,4/20/21,10.1016/j.ijid.2021.04.043
34788233,"BackgroundAntibody-based strategies for COVID-19 have shown promise in prevention and treatment of early disease. COVID-19 convalescent plasma (CCP) has been widely used but results from randomized trials supporting its benefit in hospitalized patients with pneumonia are limited. Here, we assess the efficacy of CCP in severely ill, hospitalized adults with COVID-19 pneumonia.MethodsWe performed a randomized control trial (PennCCP2), with 80 adults hospitalized with COVID-19 pneumonia, comparing up to 2 units of locally sourced CCP plus standard care versus standard care alone. The primary efficacy endpoint was comparison of a clinical severity score. Key secondary outcomes include 14- and 28-day mortality, 14- and 28-day maximum 8-point WHO ordinal score (WHO8) score, duration of supplemental oxygenation or mechanical ventilation, respiratory SARS-CoV-2 RNA, and anti-SARS-CoV-2 antibodies.ResultsEighty hospitalized adults with confirmed COVID-19 pneumonia were enrolled at median day 6 of symptoms and day 1 of hospitalization; 60% were anti-SARS-CoV-2 antibody seronegative. Participants had a median of 3 comorbidities, including risk factors for severe COVID-19 and immunosuppression. CCP treatment was safe and conferred significant benefit by clinical severity score (median [MED] and interquartile range [IQR] 10 [5.5-30] vs. 7 [2.75-12.25], P = 0.037) and 28-day mortality (n = 10, 26% vs. n = 2, 5%; P = 0.013). All other prespecified outcome measures showed weak evidence toward benefit of CCP.ConclusionTwo units of locally sourced CCP administered early in hospitalization to majority seronegative participants conferred a significant benefit in clinical severity score and 28-day mortality. Results suggest CCP may benefit select populations, especially those with comorbidities who are treated early.Trial RegistrationClinicalTrials.gov NCT04397757.FundingUniversity of Pennsylvania.","The primary efficacy endpoint was comparison of a [clinical severity score]?. Key secondary outcomes include 14- and 28-day mortality, [14- and 28-day maximum 8-point WHO ordinal score (WHO8) score],[ duration of supplemental oxygenation or mechanical ventilation], respiratory SARS-CoV-2 RNA, and anti-SARS-CoV-2 antibodies.",>2,clinical,continuous,mixed,ordinal,COVID-19,2021,11/17/21,10.1172/JCI155114
34539185,"BACKGROUND: Colchicine has been proposed as a potential therapy in coronavirus disease 2019 (COVID-19) due to their anti-inflammatory actions. METHODS: The COL-COVID study was a prospective, randomized, controlled and open-label clinical trial that compared colchicine added to standard treatment vs standard treatment in hospitalized COVID-19 patients that do not need mechanical ventilatory support. Colchicine was initiated within the first 48 hours of admission at a 1.5 mg loading dose, followed by 0.5 mg b.i.d. for one week and 0.5 mg per day for 28 days. The study endpoints were clinical status (7-points WHO ordinal scale) and inflammatory biomarkers (IL-6 and CRP). RESULTS: A total of 103 patients (51±12 years, 52% male) were randomly allocated to colchicine arm (n=52) and control arm (n=51). At day 28, all patients in the colchicine group were alive and discharged, whereas in the control group, two patients died in-hospital and one patient remained hospitalized. Clinical improvement in terms of changes on WHO scale at day 14 and 28 and time to 1-point clinical improvement did not differ between the two groups. Clinical deterioration (increase of at least 1-point in WHO scale) was observed in a higher proportion of cases in colchicine group (13.8%) vs control group (5.8%) (p=0.303); after adjustment by baseline risk factors and concomitant therapies, colchicine therapy was associated with a lower risk of clinical deterioration (p=0.030). Inflammatory biomarkers CRP and IL-6 concentrations course did not differ between the two arms. CONCLUSION: In hospitalized COVID-19 patients, colchicine treatment neither improved the clinical status, nor the inflammatory response, over the standard treatment. Nevertheless, a preventive effect for further clinical deterioration might be possible. TRIAL REGISTRATION: NCT04350320.","The study endpoints were clinical status (7-points WHO ordinal scale) - Clinical improvement, Clinical deterioration. The secondary endpoints included: death, ICU admission, mechanical ventilation (non-invasive and invasive) and changes in other inflammatory markers (CRP).",1,clinical,ordinal,NA,NA,COVID-19,2021,9/20/21,10.2147/IJGM.S329810
34114174,"BACKGROUND: We designed this single-centre clinical trial to assess the potential benefits of N-Acetylcysteine (NAC) in patients with COVID19-associated acute respiratory distress syndrome (ARDS). METHODS: Ninety-two patients with mild-to-moderate COVID19-associated ARDS were allocated to the placebo (45-cases) or NAC groups (47-cases). Besides standard-of-care treatment, the patients received either intravenous NAC at a dose of 40 mg/kg/day or the placebo for three consecutive days. The efficacy outcomes were overall mortality over 28-day, clinical status on day 28, based on the WHO Master Protocol, the proportion of patients requiring mechanical ventilation, changes in ARDS-severity (based on the PaO(2)/FiO(2) ratio), and Sequential Organ Failure Assessment (SOFA) scores 48 and 96 h after intervention, RESULTS: No differences were found in the 28-day mortality rate between the two groups (25.5% vs. 31.1% in the NAC and placebo groups, respectively). Although the distribution of the clinical status at day 28 shifted towards better outcomes in the NAC-treated group, it did not reach a statistical significance level (p value = 0.83). Similar results were achieved in terms of the proportion of patients who required invasive ventilator support (38.3% vs. 44.4%), the number of ventilator-free days (17.4 vs. 16.6), and median time of ICU and hospital stay. Results regarding the change in PaO(2)/FiO(2) ratio and SOFA scores also showed no significant differences between the groups. CONCLUSIONS: Our pilot study did not support the potential benefits of intravenous NAC in treating patients with COVID-19-associated ARDS. More studies are needed to determine which COVID-19 patients benefit from the NAC administration. TRIAL REGISTRATION: The trial was registered at Clinicaltrials.gov (identifier code: IRCT20120215009014N355). Registration date: 2020-05-18.","As the primary efficacy outcomes, the following were compared between the two groups from baseline up to day 28 post-randomisation: (1) overall 28-day mortality,{(2) clinical status on study day 28, using an 8-point ordinal scale of the WHO Master Protocol (V.3.0, 3 March 2020) 0 for uninfected, 1 for no limitation of activities (ambulatory), 2 for limitation of activities (ambulatory), 3 for hospitalised, no oxygen therapy (hospitalised mild disease), 4 for hospitalised, oxygen by mask or nasal prongs (hospitalised mild disease), 5 for hospitalised, noninvasive ventilation or high-flow oxygen (hospitalised severe disease), 6 for hospitalised, intubation and mechanical ventilation (hospitalised severe disease), 7 for hospitalised, ventilation plus additional organ support, pressors, renal replacement therapy, and ECMO (extracorporeal membrane oxygenation), and 8 = death},                    and proportion of patients who met recovery criteria which are defined with the WHO clinical status 1, 2, or 3.                As the secondary efficacy outcomes, the following were compared between the two groups from baseline up today 28: (1) the proportion of patients needed mechanical ventilation and {ventilator-free days}, (2) mean change of ARDS severity based on the Berlin classification at 72 h and 96 h after intervention (defined as PaO2/FiO2 ratio 200-300 as mild ARDS, 100-200 as moderate ARDS, and < 100 as severe ARDS), (3) {mean change of the Sequential Organ Failure Assessment (SOFA) scores within the range of 0-24, with higher scores representing higher organ dysfunction, at baseline, 72 and 96 h after intervention}, (4) length of stay in ICU, (5) length of stay at the hospital, and (6) {incidence of infusion-related adverse events}.",>2,mixed,continuous,clinical,continuous,COVID-19,2021,6/11/21,10.1007/s43440-021-00296-2
33621601,"BACKGROUND: Severity of illness in COVID-19 is consistently lower in women. A focus on sex as a biological factor may suggest a potential therapeutic intervention for this disease. We assessed whether adding progesterone to standard of care (SOC) would improve clinical outcomes of hospitalized men with moderate to severe COVID-19. RESEARCH QUESTION: Does short-term subcutaneous administration of progesterone safely improve clinical outcome in hypoxemic men hospitalized with COVID-19? STUDY DESIGN AND METHODS: We conducted a pilot, randomized, open-label, controlled trial of subcutaneous progesterone in men hospitalized with confirmed moderate to severe COVID-19. Patients were randomly assigned to receive SOC plus progesterone (100 mg subcutaneously twice daily for up to 5 days) or SOC alone. In addition to assessment of safety, the primary outcome was change in clinical status on day 7. Length of hospital stay and number of days on supplemental oxygen were key secondary outcomes. RESULTS: Forty-two patients were enrolled from April 2020 to August 2020; 22 were randomized to the control group and 20 to the progesterone group. Two patients from the progesterone group withdrew from the study before receiving progesterone. There was a 1.5-point overall improvement in median clinical status score on a seven-point ordinal scale from baseline to day 7 in patients in the progesterone group as compared with control subjects (95% CI, 0.0-2.0; P = .024). There were no serious adverse events attributable to progesterone. Patients treated with progesterone required three fewer days of supplemental oxygen (median, 4.5 vs 7.5 days) and were hospitalized for 2.5 fewer days (median, 7.0 vs 9.5 days) as compared with control subjects. INTERPRETATION: Progesterone at a dose of 100 mg, twice daily by subcutaneous injection in addition to SOC, may represent a safe and effective approach for treatment in hypoxemic men with moderate to severe COVID-19. TRIAL REGISTRY: ClinicalTrials.gov; No.: NCT04365127; URL: www.clinicaltrials.gov.","the primary outcome was change in clinical status on day 7. Clinical status was assessed on a seven-point ordinal scale, 1, death; 2, hospitalized, on invasive mechanical ventilation or extracorporeal membrane oxygenation (ECMO); 3, hospitalized, on high-flow oxygen devices; 4, hospitalized, requiring supplemental oxygen; 5, hospitalized, not requiring supplemental oxygen; 6, not hospitalized, limitation on activities; and 7, not hospitalized, no limitations on activities. Secondary end points were hospital length of stay (LOS), days of supplemental oxygen use, and need for mechanical ventilation.",1,mixed,continuous,NA,NA,COVID-19,2021,2/23/21,10.1016/j.chest.2021.02.024
33850184,"Type 1 Interferons (IFNs) have been associated with positive effects on Coronaviruses. Previous studies point towards the superior potency of IFNβ compared to IFNα against viral infections. We conducted a three-armed, individually-randomized, open-label, controlled trial of IFNβ1a and IFNβ1b, comparing them against each other and a control group. Patients were randomly assigned in a 1:1:1 ratio to IFNβ1a (subcutaneous injections of 12,000 IU on days 1, 3, 6), IFNβ1b (subcutaneous injections of 8,000,000 IU on days 1, 3, 6), or the control group. All three arms orally received Lopinavir/Ritonavir (400 mg/100 mg twice a day for ten days) and a single dose of Hydroxychloroquine 400 mg on the first day. Our utilized primary outcome measure was Time To Clinical Improvement (TTCI) defined as the time from enrollment to discharge or a decline of two steps on the clinical seven-step ordinal scale, whichsoever came first. A total of 60 severely ill patients with positive RT-PCR and Chest CT scans underwent randomization (20 patients to each arm). In the Intention-To-Treat population, IFNβ1a was associated with a significant difference against the control group, in the TTCI; (HR; 2.36, 95% CI 1.10-5.17, P-value = 0.031) while the IFNβ1b indicated no significant difference compared with the control; HR; 1.42, (95% CI 0.63-3.16, P-value = 0.395). The median TTCI for both of the intervention groups was five days vs. seven days for the control group. The mortality was numerically lower in both of the intervention groups (20% in the IFNβ1a group and 30% in the IFNβ1b group vs. 45% in the control group). There were no significant differences between the three arms regarding the adverse events. In patients with laboratory-confirmed SARS-CoV-2 infection, as compared with the base therapeutic regiment, the benefit of a significant reduction in TTCI was observed in the IFNβ1a arm. This finding needs further confirmation in larger studies.Trial Registration Number: ClinicalTrials.gov, NCT04343768. (Submitted: 08/04/2020; First Online: 13/04/2020) (Registration Number: NCT04343768).","primary outcome measure was Time To Clinical Improvement (TTCI) defined as the time from enrollment to discharge or a decline of two steps on the clinical seven-step ordinal scale, whichsoever came first. (I) Not hospitalized, and has no activity limitations; (II) Not hospitalized, but has activity limitations; (III) Hospitalized, but does not need any supplemental oxygen; (IV) Hospitalized, and needs supplemental oxygen; (V) Hospitalized, and needs either High-Flow Nasal Cannula (HFNC) or non-invasive ventilation; (VI) Hospitalized, and needs invasive ventilation; and (VII) Dead.    Secondary outcomes included mortality from the date of randomization until day 21, by which all of the patients had at least one of the following outcomes: (1) A decline of two steps on the seven-step ordinal scale, (2) Hospital discharge or (3) Death; SpO2 improvement defined as the difference between the last and the first recorded measurement during the hospitalization, using pulse-oximetry; [length of stay in the hospital until the date of discharge from hospital or death from any cause], whichsoever came first; incidence of new mechanical ventilation use from the date of randomization until day 21",2,mixed,survival,clinical,continuous,COVID-19,2021,4/14/21,10.1038/s41598-021-86859-y
35286843,"BACKGROUND: Non-antiviral therapeutic options are required for the treatment of hospitalised patients with COVID-19. CD24Fc is an immunomodulator with potential to reduce the exaggerated inflammatory response to tissue injuries. We aimed to evaluate the safety and efficacy of CD24Fc in hospitalised adults with COVID-19 receiving oxygen support. METHODS: We conducted a randomised, double-blind, placebo-controlled, phase 3 study at nine medical centres in the USA. Hospitalised patients (age ≥18 years) with confirmed SARS-CoV-2 infection who were receiving oxygen support and standard of care were randomly assigned (1:1) by site-stratified block randomisation to receive a single intravenous infusion of CD24Fc 480 mg or placebo. The study funder, investigators, and patients were masked to treatment group assignment. The primary endpoint was time to clinical improvement over 28 days, defined as time that elapsed between a baseline National Institute of Allergy and Infectious Diseases ordinal scale score of 2-4 and reaching a score of 5 or higher or hospital discharge. The prespecified primary interim analysis was done when 146 participants reached the time to clinical improvement endpoint. Efficacy was assessed in the intention-to-treat population. Safety was assessed in the as-treated population. This study is registered with ClinicalTrials.gov, NCT04317040. FINDINGS: Between April 24 and Sept 22, 2020, 243 hospitalised patients were assessed for eligibility and 234 were enrolled and randomly assigned to receive CD24Fc (n=116) or placebo (n=118). The prespecified interim analysis was done when 146 participants reached the time to clinical improvement endpoint among 197 randomised participants. In the interim analysis, the 28-day clinical improvement rate was 82% (81 of 99) for CD24Fc versus 66% (65 of 98) for placebo; median time to clinical improvement was 6·0 days (95% CI 5·0-8·0) in the CD24Fc group versus 10·0 days (7·0-15·0) in the placebo group (hazard ratio [HR] 1·61, 95% CI 1·16-2·23; log-rank p=0·0028, which crossed the prespecified efficacy boundary [α=0·0147]). 37 participants were randomly assigned after the interim analysis data cutoff date; among the 234 randomised participants, median time to clinical improvement was 6·0 days (95% CI 5·0-9·0) in the CD24Fc group versus 10·5 days (7·0-15·0) in the placebo group (HR 1·40, 95% CI 1·02-1·92; log-rank p=0·037). The proportion of participants with disease progression within 28 days was 19% (22 of 116) in the CD24Fc group versus 31% (36 of 118) in the placebo group (HR 0·56, 95% CI 0·33-0·95; unadjusted p=0·031). The incidences of adverse events and serious adverse events were similar in both groups. No treatment-related adverse events were observed. INTERPRETATION: CD24Fc is generally well tolerated and accelerates clinical improvement of hospitalised patients with COVID-19 who are receiving oxygen support. These data suggest that targeting inflammation in response to tissue injuries might provide a therapeutic option for patients hospitalised with COVID-19. FUNDING: Merck & Co, National Cancer Institute, OncoImmune.","The primary endpoint was time to clinical improvement over 28 days, defined as time that elapsed between a baseline National Institute of Allergy and Infectious Diseases ordinal scale score of 2-4 and reaching a score of 5 or higher or hospital discharge. Prespecified key secondary outcomes reported herein were the proportion of participants who had died or had respiratory failure (ie, defined as the need for mechanical ventilation, ECMO, non-invasive ventilation, or high-flow oxygen devices) by day 29, time to hospital discharge, hospital discharge without readmission, time to intubation, time to disease progression (ie, time to progression from NIAID-OS score of 3 or 4 to 1 or 2, or from 2 to 1, from randomisation to day 28), and all-cause mortality (at days 15 and 29).",>2,mixed,survival,clinical,binary,COVID-19,2022,3/14/22,10.1016/S1473-3099(22)00058-5
